Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount,Predicted_loan_amount
21434,Policeline,39,F,S.C.,School,none,12000.0,4000.0,0,3,1.0,R,5,210.0,0.0,1.0,Education Loan,12,12,7500.0,7590.0
17202,Shantipur,52,F,Minority,Handloom Work,none,19200.0,3500.0,0,1,1.0,R,3,600.0,1.0,1.0,Handicrafts,12,50,11000.0,9236.0
13248,Gocharan,39,F,GC,Readymade Garments,none,12000.0,4000.0,0,0,1.0,R,2,300.0,1.0,0.5,Apparels,12,50,5000.0,9800.0
21336,Imphal,37,F,OBC,Weaver,none,30000.0,2500.0,0,3,1.0,T2,5,1350.0,1.0,1.0,Apparels,12,12,8000.0,8397.0
28373,GWALIOR,28,F,OBC,FUNNEL TOOL MAKING,none,60000.0,3000.0,0,2,1.0,T1,1,600.0,1.0,1.0,Others,12,12,8000.0,7500.0
34461,Pusad,40,F,OBC,Cow Rearing,none,84000.0,4000.0,0,2,1.0,T2,3,400.0,1.0,1.0,Animal husbandry,12,12,15000.0,5570.0
10222,Tanwat,35,F,,Non-Timber Forest Products,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,12,3000.0,6975.0
24110,Shanti Pur,29,F,Minority,Handloom Work,none,60000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,15000.0,8676.0
23362,Baruipur,40,F,General,Decoration items sale,none,12000.0,4000.0,0,1,1.0,T1,3,340.0,1.0,0.5,Retail Sale,12,50,10000.0,11960.0
26480,Baruipur,32,F,G.C,Tailoring,none,16800.0,4000.0,0,1,1.0,T1,3,300.0,1.0,0.5,Apparels,12,50,12000.0,5000.0
16156,Saun,41,F,General,Milk business,Others,10800.0,3900.0,0,0,1.0,T1,4,280.0,1.0,0.5,Animal husbandry,12,12,8000.0,9995.0
32878,,47,F,OBC,Vegetable cultivation,none,38000.0,2500.0,0,0,1.0,T2,2,750.0,0.0,0.5,Farming/ Agriculture,12,12,9000.0,6790.0
16603,Sambalpur,37,F,OBC,Paddy cultivation,Others,24000.0,1700.0,0,2,1.0,T1,4,100.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,5025.0
14189,Sambalpur,52,F,ST,Goat rearing,Others,18000.0,1200.0,0,0,1.0,T1,2,800.0,0.0,0.5,Meat Businesses,12,12,8000.0,5410.0
31419,Pusad,41,F,SC,Candy Business,none,84000.0,2500.0,0,0,1.0,T2,2,600.0,1.0,1.0,Business Services - I,12,12,12000.0,5160.0
24007,Mathurapur,47,F,G.C,Tiffin center,none,14400.0,3800.0,0,0,1.0,T1,3,350.0,1.0,0.5,Eateries,12,50,15000.0,3760.0
30585,K. R. Nagar,32,M,Kuruba,Vegetable cultivation,Agriculture,48000.0,3500.0,0,0,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,9730.0
16638,Pipliya,28,F,ST,Duck rearing,Agriculture,36000.0,2500.0,0,3,1.0,T2,2,400.0,0.0,0.5,Animal husbandry,12,12,10000.0,10000.0
37019,Bahoribadn,33,F,OBC,Grocery store,none,48000.0,2500.0,0,2,1.0,T2,2,250.0,0.0,0.5,Agro Based Businesses,12,12,10000.0,6230.0
38965,Gwalior,35,F,Sc,Tailoring,none,90000.0,6800.0,0,3,1.0,R,5,400.0,1.0,1.0,Apparels,12,12,8000.0,6583.0
5079,Walayar Post,38,F,Muslim,Fast Food Stall,none,48000.0,3300.0,0,2,1.0,T2,4,3.0,1.0,0.5,Eateries,12,50,7500.0,9310.0
14496,Jhabua,32,F,General,Grocery store,none,60000.0,4000.0,0,2,1.0,T1,2,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,7488.166666666666
2072,Pusad,20,F,ST,General store,Daily wage labourer,18000.0,3000.0,0,0,1.0,T2,2,300.0,1.0,0.5,Retail Store,12,12,5000.0,3730.0
5992,Kumardhubi,27,F,Hindu,Fast Food Stall,none,50000.0,3500.0,0,4,1.0,T1,6,600.0,1.0,0.5,Eateries,12,12,5000.0,8080.0
38188,khategaon,20,F,hindu,Education Loan,none,18000.0,2000.0,0,0,1.0,T1,5,900.0,1.0,1.0,Education Loan,12,2,10000.0,7825.0
31852,Pune,41,F,Hindu,Education Loan,none,108000.0,8000.0,0,1,0.0,R,4,120.0,1.0,1.0,Education Loan,12,12,12000.0,6610.0
3297,PUSAD,30,F,ST,Tailoring,none,12000.0,2500.0,0,2,1.0,T2,2,600.0,1.0,0.5,Apparels,12,12,5000.0,7500.0
25478,Bahoriband,45,F,OBC,Cow Rearing,none,40000.0,2500.0,0,1,1.0,T2,2,600.0,0.0,0.5,Animal husbandry,12,12,8000.0,26226.0
13331,Sergarh,26,F,General,Saree business,Others,8400.0,3700.0,0,2,1.0,T2,4,210.0,1.0,1.0,Apparels,12,12,5000.0,5025.0
2035,Puri,41,F,GC,Fodder business,none,36000.0,2500.0,0,0,1.0,T2,2,200.0,1.0,0.5,Agro Based Businesses,12,12,7500.0,7980.0
11735,Joharapuram,47,F,,Beedi rolling business,,0.0,11000.0,0,0,1.0,R,0,0.0,0.0,,Tobacco Related Activities,12,50,5000.0,15000.0
36638,Gwalior,45,F,SC,Scrap business,none,65000.0,5000.0,0,0,1.0,R,3,300.0,1.0,1.0,Recycling/ Waste Management,12,12,8000.0,7930.0
265,Nilgiri,33,F,OBC,Paddy processing,Agriculture,12000.0,5500.0,0,2,1.0,T2,4,300.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,10210.0
9062,Chittur,27,F,,Cloth business,,0.0,3200.0,0,0,1.0,T1,0,0.0,0.0,,Apparels,12,51,5000.0,7100.0
16125,Parola,25,M,OBC,Cash crops,Daily wage labourer,48000.0,1000.0,0,0,1.0,T2,1,600.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0,12345.0
29569,SANDESHKHALI,22,F,SC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,1,1.0,R,3,800.0,1.0,1.0,Meat Businesses,12,12,5000.0,5510.0
26611,Pusad,40,M,OBC,Tailoring,none,42000.0,4000.0,0,1,1.0,T2,2,2000.0,1.0,1.0,Apparels,12,12,15000.0,10921.666666666668
27691,Baruipur,32,F,G.C,Artificial Flower Making,none,18000.0,4000.0,0,1,1.0,T1,3,300.0,1.0,0.5,Flower Business,12,50,10000.0,9295.0
22850,Noorsarai,30,F,OBC,Paddy cultivation,Others,40000.0,3000.0,0,3,1.0,R,5,800.0,0.0,1.0,Farming/ Agriculture,12,12,8000.0,5030.0
31395,SANDESHKHALI,26,F,O.B.C,Fish rearing,Daily wage labourer,54000.0,4100.0,0,0,1.0,R,2,600.0,1.0,1.0,Meat Businesses,12,12,5000.0,7010.0
9799,Nagar,22,F,,Milk business,,0.0,3300.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0,4970.0
19795,Dhule,32,F,OBC,Grocery store,none,36000.0,2500.0,0,2,1.0,T2,2,425.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,9675.0
15169,Kumardhubi,21,F,Muslim,Embroidery work,none,21600.0,3200.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,12,5000.0,7400.0
14608,Chirkunda,51,F,Muslim,Tailoring,none,18000.0,3000.0,1,0,1.0,T1,3,600.0,1.0,1.0,Apparels,12,12,5000.0,10355.0
39155,Pusad,40,F,Muslim,Centering Work,none,48000.0,3000.0,0,1,1.0,T2,3,400.0,1.0,1.0,Construction Related Activities,12,12,8000.0,9310.0
26768,Santipur,25,F,Minority,Handloom Work,none,60000.0,3500.0,0,0,1.0,T1,2,700.0,1.0,1.0,Handicrafts,12,50,15000.0,5030.0
28235,Pune,28,F,Muslim,Tailoring,none,96000.0,3500.0,0,3,1.0,T1,5,380.0,0.0,1.0,Apparels,12,12,7000.0,4985.0
14030,Baruipur,41,F,GC,Goat rearing,none,18000.0,3700.0,0,1,1.0,T2,3,350.0,1.0,0.5,Meat Businesses,12,50,5000.0,5000.0
6699,Kozhinjampara,30,F,Christian,Tailoring,none,63000.0,4250.0,0,1,1.0,T1,2,9.0,1.0,0.5,Apparels,12,50,7500.0,5000.0
15604,Parola,40,M,OBC,Cash crops,none,60000.0,3000.0,0,1,1.0,T2,1,600.0,0.0,1.0,Farming/ Agriculture,12,12,10000.0,5150.0
35049,TAHKURPUKUR,35,F,GEN,Artisan,Daily wage labourer,60000.0,4500.0,0,1,1.0,T1,4,800.0,1.0,1.0,Handicrafts,12,12,15000.0,5370.0
14814,PUSAD,38,F,OBC,Tailoring,none,18000.0,4000.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Apparels,12,12,7500.0,5119.0
12054,Mathurapur,28,F,,Tailoring,,0.0,4100.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,50,5000.0,9855.0
11969,Vadakkenchery,53,F,,Goat rearing,,0.0,5300.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,7500.0,11950.0
21661,Mysore,40,M,Gowda shettru,Vegetable vendor,none,50000.0,3000.0,0,2,1.0,R,4,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,5200.0
29627,SANDESHKHALI,26,F,GENERAL,Paddy processing,Daily wage labourer,54000.0,4000.0,0,1,1.0,R,3,900.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,7302.666666666668
31636,Pusad,39,F,OBC,Grocery store,none,84000.0,4000.0,0,2,1.0,T2,4,600.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,7585.0
13042,Imphal,31,F,OBC,Handloom Work,Agriculture,36000.0,3000.0,1,0,1.0,T2,3,4800.0,1.0,0.5,Handicrafts,12,12,5000.0,15000.0
1720,Nabadwip,26,F,Minority,Handloom Work,none,24000.0,1600.0,0,2,1.0,T2,4,500.0,1.0,0.5,Handicrafts,12,12,5000.0,6895.0
17841,Mathurapur,22,F,S.C,Beedi rolling business,none,54000.0,3300.0,0,1,1.0,T1,3,500.0,1.0,0.5,Tobacco Related Activities,12,50,15000.0,7896.0
3054,Alathur,35,F,ST,Cloth business,none,81600.0,6000.0,0,2,1.0,T1,2,3.0,1.0,0.5,Apparels,12,50,7500.0,5320.0
27358,Bahoriband,29,F,OBC,Cow Rearing,none,48000.0,2500.0,0,1,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,12000.0,9740.0
33279,Periyapatna,25,F,okkaliga,Betal Nut Seller,Agriculture,60000.0,5000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Tobacco Related Activities,12,12,10000.0,8960.0
29467,Imphal,39,F,OBC,Stationery Shop,none,42000.0,2500.0,0,2,1.0,T2,4,1400.0,1.0,1.0,Retail Store,12,12,12000.0,9870.0
17680,SANDESHKHALI,43,F,MUSLIM,Embroidery work,none,55000.0,4000.0,0,2,1.0,T2,4,600.0,0.0,0.5,Handicrafts,12,12,5000.0,6050.0
9009,Nuapada,34,F,,Vegetable cultivation,,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0,8875.0
1098,SURENDRANAGAR,46,F,OBC,Labour,none,90000.0,6000.0,0,1,1.0,T1,5,360.0,1.0,0.5,Construction Related Activities,12,12,5000.0,5105.0
36869,Pusad,46,F,OBC,Grocery store,none,84000.0,50000.0,0,1,1.0,T2,4,800.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,4880.0
30840,MORAR,55,F,OBC,Brick manufacturing unit,none,60000.0,4000.0,1,0,1.0,R,4,750.0,1.0,1.0,Construction Related Activities,12,12,8000.0,11550.0
11816,Sarabanga,37,F,,General store,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Retail Store,12,12,5000.0,5925.0
4806,Daspalla,34,M,OBC,Medical shop,none,4000.0,3000.0,0,0,1.0,R,4,380.0,1.0,0.5,Retail Store,12,12,5000.0,9180.0
4901,Mathurapur,34,F,G.C,Poultry farm,none,9600.0,4500.0,0,2,1.0,T1,4,200.0,1.0,0.5,Meat Businesses,12,50,5000.0,12270.0
24535,Digras,28,F,SC,Women accessories,none,18000.0,2000.0,0,2,1.0,T2,2,300.0,1.0,1.0,Business Services - II,12,12,8000.0,9865.0
29355,Santipur,44,F,Minority,Handloom Work,none,60000.0,3000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,12000.0,10550.0
39679,Imphal,25,F,OBC,Weaver,none,52000.0,1000.0,0,2,1.0,T2,4,1900.0,1.0,0.5,Apparels,15,15,15000.0,11230.0
10014,Palakkad,28,F,,Goat rearing,,0.0,3200.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,7500.0,11040.0
10891,Nuapada,54,F,,Goat rearing,,0.0,2500.0,0,0,1.0,T1,0,112.0,0.0,,Meat Businesses,12,12,3000.0,8440.0
26817,,37,F,General,Applique work,none,45000.0,3000.0,0,2,1.0,R,4,650.0,1.0,1.0,Handicrafts,12,12,10000.0,11460.0
28939,Joynagar,25,F,S.C,Beedi rolling business,none,59400.0,4100.0,0,2,1.0,T1,4,500.0,1.0,0.5,Tobacco Related Activities,12,50,10000.0,8780.0
38165,SHAHDOL,24,F,ST,Poultry farm,Agriculture,36000.0,1300.0,0,1,1.0,T1,3,750.0,0.0,1.0,Meat Businesses,12,12,10000.0,4820.0
20021,Kozhinjampara,40,F,OBC,Coconut Business,none,58800.0,3900.0,0,0,1.0,T1,2,3.0,1.0,1.0,Agro Based Businesses,12,50,10000.0,9835.0
39667,Imphal,24,F,OBC,Weaver,none,42000.0,1000.0,1,0,1.0,T2,3,1500.0,1.0,1.0,Apparels,12,12,8000.0,8585.0
30764,Imphal,32,F,OBC,Weaver,none,48000.0,2000.0,0,2,1.0,T2,4,2700.0,1.0,0.5,Apparels,12,12,8000.0,5350.0
7326,Chirkunda,26,F,Muslim,Saree business,none,50000.0,3000.0,0,3,0.0,T1,5,600.0,1.0,0.5,Apparels,12,12,5000.0,5000.0
39410,KODANGAL MANDAL,35,F,BC,Gram cultivation,none,48000.0,3917.0,0,2,1.0,T1,3,300.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,5050.0
36338,Bahoriband,38,F,OBC,Cow Rearing,none,48000.0,2200.0,0,3,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,11460.0
31458,Imphal West,55,F,OBC,Tea stall,none,56000.0,2000.0,0,1,1.0,T2,4,1400.0,1.0,0.5,Eateries,12,12,8000.0,5340.0
24306,SANDESHKHALI,19,M,OBC,Ayurvedic herb business,Daily wage labourer,60000.0,4400.0,0,0,1.0,R,2,800.0,1.0,1.0,Agro Based Businesses,12,12,7000.0,7115.0
23735,Bahoriband,37,F,OBC,Cow Rearing,none,48000.0,3000.0,0,2,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,8000.0,7500.0
9754,Behraich,27,F,,Tailoring,,0.0,3500.0,0,0,1.0,R,0,170.0,0.0,,Apparels,12,12,5000.0,8734.0
32850,MORAR,44,F,OBC,stiched the gunnybag,none,54000.0,3500.0,0,3,1.0,R,5,300.0,1.0,1.0,Others,12,12,8000.0,5080.0
39701,Gwalior,29,F,Sc,Cotton Business,none,72000.0,5600.0,0,0,1.0,R,4,400.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,5855.0
17055,Police Line,30,F,General,Milk business,Others,12000.0,4000.0,0,1,1.0,T1,3,350.0,0.0,1.0,Animal husbandry,12,12,10000.0,5000.0
39974,Satwas,18,F,OBC,Education Loan,none,40000.0,2000.0,0,1,1.0,T1,5,500.0,1.0,1.0,Education Loan,12,2,10000.0,9875.0
197,Mathurapur,20,F,General,Embroidery work,none,42000.0,2400.0,0,1,1.0,T2,2,1500.0,1.0,0.5,Handicrafts,12,50,5000.0,10310.0
21251,Imphal,27,F,OBC,Weaver,none,30000.0,1500.0,0,2,1.0,T2,4,1500.0,1.0,1.0,Apparels,12,12,8000.0,13330.0
15189,Sahada,30,F,SC,Tailoring,Others,9600.0,3500.0,0,3,1.0,T2,5,280.0,0.0,1.0,Apparels,12,12,8000.0,5120.0
20085,Bahoriband,31,F,ST,Goat rearing,none,54000.0,3800.0,0,4,1.0,T2,2,600.0,0.0,0.5,Meat Businesses,12,12,8000.0,7590.0
34514,Imphal,55,F,OBC,Weaver,none,53000.0,1800.0,1,1,1.0,T2,4,1900.0,1.0,1.0,Apparels,12,12,8000.0,7980.0
6737,Kozhinjampara,56,F,Ezhava,Cow Rearing,none,48000.0,3000.0,0,0,1.0,T1,2,7.0,1.0,0.5,Animal husbandry,12,50,7500.0,9100.0
29984,Pusad,46,F,MUSLIM,Eggs selling,none,48000.0,3500.0,0,0,1.0,T2,2,600.0,1.0,1.0,Meat Businesses,12,12,10000.0,12810.0
16367,pune,33,F,Bauddha,Dry fish selling,none,60000.0,3500.0,0,2,1.0,T1,5,180.0,0.0,1.0,Meat Businesses,12,12,5000.0,5020.0
12707,Jhabua,42,F,,Basket making business,,0.0,5000.0,0,0,1.0,T2,0,0.0,0.0,,Handicrafts,12,12,5000.0,8340.0
22185,Shantipur,24,F,Minority,Handloom Work,none,24000.0,3500.0,0,1,1.0,T1,3,400.0,1.0,1.0,Handicrafts,12,50,12000.0,10676.0
26382,GWALIOR,25,F,OBC,Tailoring,none,60000.0,3500.0,0,1,1.0,T1,1,500.0,1.0,1.0,Apparels,12,12,8000.0,9325.0
4708,Dhansar,40,F,Hindu,Milk business,none,60000.0,4800.0,0,1,1.0,R,5,800.0,1.0,0.5,Animal husbandry,12,12,5000.0,6980.0
6861,PUSAD,40,F,OBC,Milk business,none,24000.0,3000.0,0,0,1.0,T2,1,800.0,1.0,0.5,Animal husbandry,12,12,5000.0,9810.0
39374,KODANGAL MANDAL,29,F,BCE,Gram cultivation,none,58000.0,3333.0,0,0,1.0,T1,2,250.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0,8770.0
22075,Shantipur,30,F,General Caste,Saree business,none,24000.0,4000.0,0,1,1.0,T1,3,900.0,1.0,1.0,Apparels,12,50,15000.0,5415.0
19025,Kozhinjampara,38,F,SC,Wet grinding,none,58800.0,4000.0,0,0,1.0,T1,2,4.0,1.0,1.0,Business Services - II,12,50,10000.0,11500.0
21955,pune,42,F,Bauddh,Mess Work,none,48000.0,3500.0,0,0,1.0,R,2,250.0,1.0,1.0,Eateries,12,12,7000.0,5425.0
35537,Gwalior,22,F,SC,Worship Material Making,none,84000.0,6500.0,0,1,1.0,R,3,600.0,1.0,1.0,Handicrafts,12,12,8000.0,11448.333333333336
34067,,51,F,OBC,Cow Rearing,none,55200.0,4600.0,1,0,1.0,R,4,850.0,0.0,1.0,Animal husbandry,12,12,8000.0,9260.0
29116,,39,F,General,Cow Rearing,none,30000.0,3000.0,0,1,1.0,T2,4,750.0,1.0,1.0,Animal husbandry,12,12,12000.0,7870.0
20087,Bahoriband,26,F,ST,Goat rearing,none,54000.0,3800.0,0,2,1.0,T2,2,400.0,0.0,0.5,Meat Businesses,12,12,8000.0,9810.0
4635,vadakkencherry,40,F,Hindhu,Leaf Weaving,none,57600.0,4200.0,0,0,1.0,T1,2,4.0,1.0,0.5,Agro Based Businesses,12,50,7500.0,13540.0
30922,SANDESHKHALI,26,F,S.C,Fish rearing,Daily wage labourer,54000.0,4100.0,0,1,1.0,R,3,650.0,1.0,1.0,Meat Businesses,12,12,8000.0,6770.0
6530,Chirkunda,18,M,Hindu,Grocery store,none,50000.0,3200.0,0,1,1.0,R,4,700.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,5075.0
7525,Balasore,41,F,OBC,Tea stall,Others,8400.0,3200.0,0,1,1.0,T2,3,200.0,1.0,0.5,Eateries,12,12,5000.0,5070.0
9243,Eruthempathy,41,F,,Groundnuts business,,0.0,4200.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0,5000.0
19328,Bahoriband,43,F,OBC,Cow Rearing,Others,54000.0,3500.0,0,2,1.0,T2,2,600.0,0.0,0.5,Animal husbandry,12,12,5000.0,5160.0
31374,SANDESHKHALI,49,F,GEN,Fish rearing,Daily wage labourer,54000.0,4100.0,1,1,1.0,T1,3,600.0,1.0,1.0,Meat Businesses,12,12,5000.0,5555.0
7380,"GP-Bomaloi, Ps-katarbaga",50,F,SC,Vegetable vendor,Others,48000.0,4500.0,0,0,1.0,T2,2,300.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,3995.0
28693,Periyapatna Taluk,23,F,Muslim,Vegetable cultivation,Agriculture,36000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,10533.333333333336
32150,,32,F,OBC,Pottery making,none,55000.0,2500.0,0,2,1.0,T1,4,750.0,0.0,1.0,Handicrafts,12,12,12000.0,9870.0
19080,MUZAFFARPUR,30,F,OBC,Goat rearing,Agriculture,60000.0,5000.0,0,2,1.0,R,3,100.0,1.0,1.0,Meat Businesses,12,50,8000.0,10991.333333333332
15667,Kozhinjampara,30,F,OBC,Wet grinding,none,62400.0,3900.0,0,0,1.0,T1,2,4.0,1.0,1.0,Business Services - II,12,50,10000.0,4910.0
9739,Kozhipara,42,F,,Pigeon Rearing,,0.0,4500.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,7500.0,9965.0
9117,Chhaitana,27,M,,Milk business,,0.0,1900.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0,5375.0
9921,Nuapada,53,F,,Snacks business,,0.0,2500.0,0,0,1.0,T1,0,0.0,0.0,,Food Items,12,12,3000.0,9725.0
12148,Chandan Pur,56,F,,Cow Rearing,,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0,5775.0
7476,Noorsarai,45,F,OBC,Cattle rearing,Agriculture,48000.0,3000.0,0,2,1.0,T1,4,680.0,1.0,0.5,Animal husbandry,12,12,5000.0,4800.0
31026,Moirang,29,F,OBC,Embroidery work,none,56000.0,2000.0,0,1,1.0,T2,3,1500.0,1.0,0.5,Handicrafts,12,12,8000.0,5368.0
25974,Pusad,45,F,OBC,Tailoring,none,12000.0,4000.0,0,0,1.0,T2,4,500.0,1.0,1.0,Apparels,12,12,8000.0,10000.0
19907,Shantipur,45,F,Sechudle Caste,Saree business,none,18000.0,3900.0,0,0,1.0,T1,4,450.0,1.0,1.0,Apparels,12,50,13000.0,9800.0
25581,Pune,30,F,Mahar,School,none,84000.0,6000.0,0,2,1.0,R,4,120.0,0.0,1.0,Education Loan,12,12,12000.0,7500.0
25975,Pusad,45,F,OBC,Tailoring,none,12000.0,4000.0,0,0,1.0,T2,4,500.0,1.0,1.0,Apparels,12,12,8000.0,11340.0
22233,Barabati,41,F,S.C.,Paper Item Making,Others,16800.0,4150.0,0,2,1.0,T1,5,280.0,0.0,1.0,Utensil Selling,12,12,10000.0,14810.0
5747,Mathurapur,27,F,S.C,Rice business,none,9600.0,3800.0,0,1,1.0,T1,3,300.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,9045.0
38498,Morar,35,F,Sc,Education Loan,none,72000.0,5000.0,1,2,1.0,T2,6,600.0,0.0,1.0,Education Loan,12,12,10000.0,5040.0
33126,Churachandpur,30,F,S.T.,Cloth business,none,54000.0,1500.0,0,0,1.0,T2,2,1800.0,1.0,0.5,Apparels,12,12,12000.0,8790.0
22972,PUSAD,32,F,OBC,School,none,72000.0,4000.0,0,2,1.0,T2,2,800.0,1.0,1.0,Education Loan,12,12,10000.0,7625.0
6355,,30,F,General,School,none,0.0,3000.0,0,1,1.0,R,1,800.0,1.0,0.5,Education Loan,12,12,7000.0,12045.0
17057,Bahoriband,52,F,ST,Goat rearing,none,72000.0,4000.0,0,1,1.0,T2,3,900.0,0.0,0.5,Meat Businesses,12,12,5000.0,8660.0
12370,Kolkata,47,F,,Saree business,,0.0,5000.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0,5220.0
28362,Kakching,42,F,SC,11th and 12th,none,36000.0,2000.0,0,1,1.0,T2,4,1300.0,1.0,1.0,Education Loan,12,12,12000.0,9720.0
33350,LASHKAR,22,F,SC,Fruits business,none,60000.0,3500.0,0,1,1.0,T2,3,600.0,1.0,1.0,Agro Based Businesses,12,12,12000.0,5000.0
14743,Joynagar,37,F,General,Poultry farm,none,18000.0,4800.0,0,2,1.0,T1,4,450.0,1.0,0.5,Meat Businesses,12,50,10000.0,10229.0
13706,Joynagar,35,F,SC,Bird Selling,none,12000.0,4000.0,0,2,1.0,R,4,450.0,1.0,0.5,Meat Businesses,12,50,8000.0,9880.0
25112,Pusad,21,F,Muslim,Tailoring,none,12000.0,2000.0,0,0,1.0,T2,2,300.0,1.0,1.0,Apparels,12,12,10000.0,6055.0
13036,Imphal,32,F,OBC,Grocery store,Agriculture,48000.0,4000.0,0,2,1.0,T2,4,3820.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,7000.0
17957,Shantipur,28,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,1,1.0,R,3,600.0,1.0,1.0,Handicrafts,12,50,11000.0,9555.0
6482,Niligiri,35,F,OBC,11th and 12th,none,14400.0,3700.0,0,1,1.0,T2,3,600.0,1.0,0.5,Education Loan,12,12,9700.0,9785.0
7579,Chirkunda,42,F,Hindu,Cloth business,none,18000.0,4000.0,0,0,1.0,R,4,1000.0,1.0,0.5,Apparels,12,12,5000.0,6030.0
32386,Imphal,38,F,OBC,Weaver,none,56000.0,1500.0,0,0,1.0,T2,5,2000.0,1.0,0.5,Apparels,12,12,8000.0,5250.0
12914,Joynagar,32,F,GC,Rice business,none,18000.0,4000.0,0,0,1.0,T1,4,600.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,8360.0
11544,Vadakkancheri,35,F,,Goat rearing,,0.0,3600.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,7500.0,8000.0
961,NUAPADA,35,F,OBC,Goat rearing,Daily wage labourer,36000.0,3000.0,0,2,1.0,T1,2,112.0,1.0,0.5,Meat Businesses,12,12,5000.0,10996.0
28260,Pune,40,F,Mali,Flower Business,none,120000.0,4000.0,0,0,1.0,T1,3,250.0,0.0,1.0,Agro Based Businesses,12,12,8000.0,7500.0
182,Pusad,45,F,OBC,Provision store,none,0.0,4000.0,0,0,1.0,T2,5,600.0,1.0,0.5,Retail Store,12,12,5000.0,8970.0
24315,Joynagar,38,F,G.C,Readymade Garments,none,12000.0,4000.0,0,2,1.0,T1,4,360.0,1.0,0.5,Apparels,12,50,8000.0,5474.0
18504,Bahoriband,34,F,OBC,Vegetable vendor,none,48000.0,3000.0,0,2,1.0,T2,2,600.0,0.0,0.5,Agro Based Businesses,12,12,5000.0,10430.0
39623,Chandel,45,F,ST,Weaver,none,50000.0,1000.0,1,1,1.0,T2,4,1600.0,1.0,0.5,Apparels,12,12,8000.0,5225.0
4029,Puri,45,F,OBC,Rice business,none,30000.0,2200.0,1,0,1.0,T1,2,400.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,8670.0
3646,D.Barasat,28,F,General,Pottery making,none,18000.0,3700.0,0,2,1.0,T1,2,200.0,1.0,0.5,Handicrafts,12,50,8000.0,5090.0
36242,Bahoriband,47,F,OBC,Cow Rearing,none,48000.0,2000.0,0,5,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,12710.0
34203,,36,F,MINORITY,Weaver,Daily wage labourer,60000.0,4500.0,0,1,1.0,T1,3,650.0,1.0,1.0,Apparels,12,12,10000.0,9360.0
12442,Wadhwan,28,F,,Utensils selling,,0.0,6000.0,0,0,1.0,R,0,0.0,0.0,,Retail Sale,12,12,5000.0,7520.0
